,t_in,t_corridor,t_hall,t_out,t_s,AC_power,Time
2019-01-01 03:10:00+09:00,21.97,17.25,17.2,2.95,17.27,209.0,2019-01-01 03:10:00+09:00
2019-01-01 03:15:00+09:00,21.97,17.23,17.19,2.97,17.22,209.0,2019-01-01 03:15:00+09:00
2019-01-01 03:20:00+09:00,21.98,17.22,17.18,3.0,17.17,210.0,2019-01-01 03:20:00+09:00
2019-01-01 03:25:00+09:00,21.98,17.21,17.16,3.02,17.13,210.0,2019-01-01 03:25:00+09:00
2019-01-01 03:30:00+09:00,21.98,17.2,17.15,3.05,17.08,210.0,2019-01-01 03:30:00+09:00
2019-01-01 03:35:00+09:00,21.98,17.19,17.14,3.07,17.03,211.0,2019-01-01 03:35:00+09:00
2019-01-01 03:40:00+09:00,21.98,17.18,17.13,3.1,16.98,211.0,2019-01-01 03:40:00+09:00
2019-01-01 03:45:00+09:00,21.98,17.17,17.12,3.12,16.93,211.0,2019-01-01 03:45:00+09:00
2019-01-01 03:50:00+09:00,21.98,17.15,17.11,3.15,16.89,211.0,2019-01-01 03:50:00+09:00
2019-01-01 03:55:00+09:00,21.99,17.14,17.1,3.17,16.84,211.0,2019-01-01 03:55:00+09:00
2019-01-01 04:00:00+09:00,21.99,17.13,17.09,3.2,16.79,211.0,2019-01-01 04:00:00+09:00
2019-01-01 04:05:00+09:00,21.99,17.12,17.08,3.18,16.75,212.0,2019-01-01 04:05:00+09:00
2019-01-01 04:10:00+09:00,21.99,17.12,17.07,3.17,16.7,212.0,2019-01-01 04:10:00+09:00
2019-01-01 04:15:00+09:00,21.99,17.11,17.07,3.15,16.65,213.0,2019-01-01 04:15:00+09:00
2019-01-01 04:20:00+09:00,21.99,17.1,17.06,3.13,16.61,213.0,2019-01-01 04:20:00+09:00
2019-01-01 04:25:00+09:00,21.99,17.09,17.05,3.12,16.56,213.0,2019-01-01 04:25:00+09:00
2019-01-01 04:30:00+09:00,21.99,17.08,17.04,3.1,16.52,214.0,2019-01-01 04:30:00+09:00
2019-01-01 04:35:00+09:00,21.99,17.07,17.03,3.08,16.47,214.0,2019-01-01 04:35:00+09:00
2019-01-01 04:40:00+09:00,21.99,17.06,17.02,3.07,16.43,215.0,2019-01-01 04:40:00+09:00
2019-01-01 04:45:00+09:00,21.99,17.05,17.01,3.05,16.38,215.0,2019-01-01 04:45:00+09:00
2019-01-01 04:50:00+09:00,21.99,17.04,17.0,3.03,16.33,216.0,2019-01-01 04:50:00+09:00
2019-01-01 04:55:00+09:00,21.99,17.03,17.0,3.02,16.29,216.0,2019-01-01 04:55:00+09:00
2019-01-01 05:00:00+09:00,21.99,17.02,16.99,3.0,16.25,217.0,2019-01-01 05:00:00+09:00
2019-01-01 05:05:00+09:00,21.99,17.01,16.98,2.95,16.2,217.0,2019-01-01 05:05:00+09:00
2019-01-01 05:10:00+09:00,21.99,17.0,16.97,2.9,16.16,218.0,2019-01-01 05:10:00+09:00
2019-01-01 05:15:00+09:00,21.99,16.99,16.96,2.85,16.11,218.0,2019-01-01 05:15:00+09:00
2019-01-01 05:20:00+09:00,21.98,16.98,16.95,2.8,16.07,219.0,2019-01-01 05:20:00+09:00
2019-01-01 05:25:00+09:00,21.98,16.97,16.94,2.75,16.02,219.0,2019-01-01 05:25:00+09:00
2019-01-01 05:30:00+09:00,21.98,16.96,16.93,2.7,15.98,220.0,2019-01-01 05:30:00+09:00
2019-01-01 05:35:00+09:00,21.98,16.95,16.92,2.65,15.93,221.0,2019-01-01 05:35:00+09:00
2019-01-01 05:40:00+09:00,21.98,16.94,16.91,2.6,15.89,221.0,2019-01-01 05:40:00+09:00
2019-01-01 05:45:00+09:00,21.98,16.93,16.9,2.55,15.84,222.0,2019-01-01 05:45:00+09:00
2019-01-01 05:50:00+09:00,21.98,16.92,16.89,2.5,15.8,223.0,2019-01-01 05:50:00+09:00
2019-01-01 05:55:00+09:00,21.98,16.91,16.88,2.45,15.75,224.0,2019-01-01 05:55:00+09:00
2019-01-01 06:00:00+09:00,21.98,16.9,16.87,2.4,15.71,224.0,2019-01-01 06:00:00+09:00
2019-01-01 06:05:00+09:00,21.98,16.89,16.86,2.38,15.66,225.0,2019-01-01 06:05:00+09:00
2019-01-01 06:10:00+09:00,21.98,16.88,16.85,2.35,15.62,226.0,2019-01-01 06:10:00+09:00
2019-01-01 06:15:00+09:00,21.98,16.87,16.84,2.33,15.57,227.0,2019-01-01 06:15:00+09:00
2019-01-01 06:20:00+09:00,21.98,16.85,16.83,2.3,15.53,228.0,2019-01-01 06:20:00+09:00
2019-01-01 06:25:00+09:00,21.98,16.84,16.82,2.28,15.49,229.0,2019-01-01 06:25:00+09:00
2019-01-01 06:30:00+09:00,21.98,16.83,16.81,2.25,15.44,229.0,2019-01-01 06:30:00+09:00
2019-01-01 06:35:00+09:00,21.98,16.82,16.79,2.23,15.4,230.0,2019-01-01 06:35:00+09:00
2019-01-01 06:40:00+09:00,21.98,16.81,16.78,2.2,15.35,231.0,2019-01-01 06:40:00+09:00
2019-01-01 06:45:00+09:00,21.98,16.8,16.77,2.18,15.31,232.0,2019-01-01 06:45:00+09:00
2019-01-01 06:50:00+09:00,21.98,16.79,16.76,2.15,15.27,233.0,2019-01-01 06:50:00+09:00
2019-01-01 06:55:00+09:00,21.98,16.78,16.75,2.13,15.22,233.0,2019-01-01 06:55:00+09:00
2019-01-01 07:00:00+09:00,21.98,16.77,16.74,2.1,15.18,234.0,2019-01-01 07:00:00+09:00
2019-01-01 07:05:00+09:00,21.98,16.76,16.73,2.11,15.14,235.0,2019-01-01 07:05:00+09:00
2019-01-01 07:10:00+09:00,21.99,16.75,16.72,2.12,15.1,235.0,2019-01-01 07:10:00+09:00
2019-01-01 07:15:00+09:00,22.0,16.74,16.71,2.12,15.08,234.0,2019-01-01 07:15:00+09:00
2019-01-01 07:20:00+09:00,22.02,16.73,16.71,2.13,15.07,232.0,2019-01-01 07:20:00+09:00
2019-01-01 07:25:00+09:00,22.04,16.73,16.7,2.14,15.07,229.0,2019-01-01 07:25:00+09:00
2019-01-01 07:30:00+09:00,22.07,16.73,16.7,2.15,15.08,226.0,2019-01-01 07:30:00+09:00
2019-01-01 07:35:00+09:00,22.09,16.73,16.7,2.16,15.09,221.0,2019-01-01 07:35:00+09:00
2019-01-01 07:40:00+09:00,22.11,16.73,16.7,2.17,15.11,217.0,2019-01-01 07:40:00+09:00
2019-01-01 07:45:00+09:00,22.13,16.73,16.7,2.17,15.13,211.0,2019-01-01 07:45:00+09:00
2019-01-01 07:50:00+09:00,22.14,16.73,16.7,2.18,15.16,206.0,2019-01-01 07:50:00+09:00
2019-01-01 07:55:00+09:00,22.16,16.74,16.7,2.19,15.19,199.0,2019-01-01 07:55:00+09:00
2019-01-01 08:00:00+09:00,22.17,16.75,16.71,2.2,15.23,193.0,2019-01-01 08:00:00+09:00
2019-01-01 08:05:00+09:00,22.19,16.75,16.72,2.31,15.28,186.0,2019-01-01 08:05:00+09:00
2019-01-01 08:10:00+09:00,22.22,16.76,16.72,2.42,15.35,178.0,2019-01-01 08:10:00+09:00
2019-01-01 08:15:00+09:00,22.25,16.78,16.73,2.53,15.43,168.0,2019-01-01 08:15:00+09:00
2019-01-01 08:20:00+09:00,22.29,16.79,16.75,2.63,15.54,156.0,2019-01-01 08:20:00+09:00
2019-01-01 08:25:00+09:00,22.33,16.81,16.76,2.74,15.66,144.0,2019-01-01 08:25:00+09:00
2019-01-01 08:30:00+09:00,22.37,16.83,16.78,2.85,15.79,130.0,2019-01-01 08:30:00+09:00
2019-01-01 08:35:00+09:00,22.41,16.85,16.79,2.96,15.94,129.0,2019-01-01 08:35:00+09:00
2019-01-01 08:40:00+09:00,22.44,16.87,16.81,3.07,16.1,129.0,2019-01-01 08:40:00+09:00
2019-01-01 08:45:00+09:00,22.48,16.9,16.84,3.18,16.28,129.0,2019-01-01 08:45:00+09:00
2019-01-01 08:50:00+09:00,22.52,16.93,16.86,3.28,16.47,129.0,2019-01-01 08:50:00+09:00
2019-01-01 08:55:00+09:00,22.55,16.96,16.89,3.39,16.68,128.0,2019-01-01 08:55:00+09:00
2019-01-01 09:00:00+09:00,22.59,17.0,16.92,3.5,16.9,128.0,2019-01-01 09:00:00+09:00
2019-01-01 09:05:00+09:00,22.61,17.03,16.95,3.66,17.13,128.0,2019-01-01 09:05:00+09:00
2019-01-01 09:10:00+09:00,22.63,17.07,16.98,3.82,17.36,10.0,2019-01-01 09:10:00+09:00
2019-01-01 09:15:00+09:00,22.67,17.11,17.01,3.97,17.59,10.0,2019-01-01 09:15:00+09:00
2019-01-01 09:20:00+09:00,22.75,17.15,17.05,4.13,17.81,10.0,2019-01-01 09:20:00+09:00
2019-01-01 09:25:00+09:00,22.84,17.19,17.08,4.29,18.04,10.0,2019-01-01 09:25:00+09:00
2019-01-01 09:30:00+09:00,22.93,17.23,17.12,4.45,18.27,10.0,2019-01-01 09:30:00+09:00
2019-01-01 09:35:00+09:00,23.04,17.27,17.16,4.61,18.49,10.0,2019-01-01 09:35:00+09:00
2019-01-01 09:40:00+09:00,23.15,17.31,17.2,4.77,18.72,10.0,2019-01-01 09:40:00+09:00
2019-01-01 09:45:00+09:00,23.26,17.36,17.24,4.92,18.95,10.0,2019-01-01 09:45:00+09:00
2019-01-01 09:50:00+09:00,23.37,17.4,17.29,5.08,19.18,10.0,2019-01-01 09:50:00+09:00
2019-01-01 09:55:00+09:00,23.49,17.45,17.33,5.24,19.41,10.0,2019-01-01 09:55:00+09:00
2019-01-01 10:00:00+09:00,23.61,17.49,17.38,5.4,19.64,10.0,2019-01-01 10:00:00+09:00
2019-01-01 10:05:00+09:00,23.73,17.54,17.42,5.49,19.87,10.0,2019-01-01 10:05:00+09:00
2019-01-01 10:10:00+09:00,23.85,17.59,17.47,5.58,20.1,10.0,2019-01-01 10:10:00+09:00
2019-01-01 10:15:00+09:00,23.97,17.64,17.52,5.68,20.32,10.0,2019-01-01 10:15:00+09:00
2019-01-01 10:20:00+09:00,24.08,17.69,17.58,5.77,20.55,10.0,2019-01-01 10:20:00+09:00
2019-01-01 10:25:00+09:00,24.17,17.75,17.63,5.86,20.78,10.0,2019-01-01 10:25:00+09:00
2019-01-01 10:30:00+09:00,24.27,17.8,17.68,5.95,21.01,10.0,2019-01-01 10:30:00+09:00
2019-01-01 10:35:00+09:00,24.38,17.85,17.74,6.04,21.23,10.0,2019-01-01 10:35:00+09:00
2019-01-01 10:40:00+09:00,24.49,17.91,17.79,6.13,21.45,10.0,2019-01-01 10:40:00+09:00
2019-01-01 10:45:00+09:00,24.59,17.96,17.85,6.23,21.68,10.0,2019-01-01 10:45:00+09:00
2019-01-01 10:50:00+09:00,24.7,18.02,17.91,6.32,21.9,10.0,2019-01-01 10:50:00+09:00
2019-01-01 10:55:00+09:00,24.8,18.08,17.97,6.41,22.11,10.0,2019-01-01 10:55:00+09:00
2019-01-01 11:00:00+09:00,24.91,18.13,18.03,6.5,22.33,10.0,2019-01-01 11:00:00+09:00
2019-01-01 11:05:00+09:00,25.01,18.19,18.09,6.62,22.55,10.0,2019-01-01 11:05:00+09:00
2019-01-01 11:10:00+09:00,25.12,18.25,18.15,6.73,22.76,10.0,2019-01-01 11:10:00+09:00
2019-01-01 11:15:00+09:00,25.22,18.31,18.21,6.85,22.97,10.0,2019-01-01 11:15:00+09:00
2019-01-01 11:20:00+09:00,25.32,18.37,18.28,6.97,23.17,10.0,2019-01-01 11:20:00+09:00
2019-01-01 11:25:00+09:00,25.41,18.43,18.34,7.08,23.38,10.0,2019-01-01 11:25:00+09:00
2019-01-01 11:30:00+09:00,25.51,18.48,18.4,7.2,23.58,10.0,2019-01-01 11:30:00+09:00
2019-01-01 11:35:00+09:00,25.6,18.54,18.46,7.32,23.78,10.0,2019-01-01 11:35:00+09:00
2019-01-01 11:40:00+09:00,25.7,18.6,18.52,7.43,23.97,10.0,2019-01-01 11:40:00+09:00
2019-01-01 11:45:00+09:00,25.79,18.66,18.58,7.55,24.17,10.0,2019-01-01 11:45:00+09:00
2019-01-01 11:50:00+09:00,25.88,18.71,18.64,7.67,24.36,10.0,2019-01-01 11:50:00+09:00
2019-01-01 11:55:00+09:00,25.97,18.77,18.71,7.78,24.55,10.0,2019-01-01 11:55:00+09:00
2019-01-01 12:00:00+09:00,26.05,18.83,18.77,7.9,24.73,10.0,2019-01-01 12:00:00+09:00
2019-01-01 12:05:00+09:00,26.14,18.89,18.83,7.93,24.92,10.0,2019-01-01 12:05:00+09:00
2019-01-01 12:10:00+09:00,26.22,18.95,18.9,7.95,25.1,10.0,2019-01-01 12:10:00+09:00
2019-01-01 12:15:00+09:00,26.31,19.01,18.96,7.98,25.28,10.0,2019-01-01 12:15:00+09:00
2019-01-01 12:20:00+09:00,26.39,19.07,19.03,8.0,25.46,10.0,2019-01-01 12:20:00+09:00
2019-01-01 12:25:00+09:00,26.47,19.13,19.1,8.03,25.64,10.0,2019-01-01 12:25:00+09:00
2019-01-01 12:30:00+09:00,26.55,19.19,19.16,8.05,25.82,10.0,2019-01-01 12:30:00+09:00
2019-01-01 12:35:00+09:00,26.62,19.25,19.23,8.08,26.0,10.0,2019-01-01 12:35:00+09:00
2019-01-01 12:40:00+09:00,26.7,19.31,19.3,8.1,26.17,10.0,2019-01-01 12:40:00+09:00
2019-01-01 12:45:00+09:00,26.77,19.37,19.37,8.13,26.35,10.0,2019-01-01 12:45:00+09:00
2019-01-01 12:50:00+09:00,26.85,19.43,19.44,8.15,26.52,10.0,2019-01-01 12:50:00+09:00
2019-01-01 12:55:00+09:00,26.93,19.49,19.51,8.18,26.69,10.0,2019-01-01 12:55:00+09:00
2019-01-01 13:00:00+09:00,27.01,19.55,19.58,8.2,26.86,10.0,2019-01-01 13:00:00+09:00
2019-01-01 13:05:00+09:00,27.09,19.61,19.65,8.19,27.02,10.0,2019-01-01 13:05:00+09:00
2019-01-01 13:10:00+09:00,27.17,19.68,19.72,8.18,27.19,10.0,2019-01-01 13:10:00+09:00
2019-01-01 13:15:00+09:00,27.25,19.74,19.79,8.18,27.35,10.0,2019-01-01 13:15:00+09:00
2019-01-01 13:20:00+09:00,27.32,19.8,19.86,8.17,27.5,10.0,2019-01-01 13:20:00+09:00
2019-01-01 13:25:00+09:00,27.4,19.86,19.93,8.16,27.66,10.0,2019-01-01 13:25:00+09:00
2019-01-01 13:30:00+09:00,27.48,19.92,20.0,8.15,27.81,10.0,2019-01-01 13:30:00+09:00
2019-01-01 13:35:00+09:00,27.56,19.99,20.08,8.14,27.96,10.0,2019-01-01 13:35:00+09:00
2019-01-01 13:40:00+09:00,27.64,20.05,20.15,8.13,28.11,10.0,2019-01-01 13:40:00+09:00
2019-01-01 13:45:00+09:00,27.72,20.11,20.22,8.13,28.25,10.0,2019-01-01 13:45:00+09:00
2019-01-01 13:50:00+09:00,27.8,20.17,20.29,8.12,28.4,10.0,2019-01-01 13:50:00+09:00
2019-01-01 13:55:00+09:00,27.88,20.24,20.36,8.11,28.54,10.0,2019-01-01 13:55:00+09:00
2019-01-01 14:00:00+09:00,27.95,20.3,20.43,8.1,28.67,10.0,2019-01-01 14:00:00+09:00
2019-01-01 14:05:00+09:00,28.03,20.36,20.51,8.06,28.8,10.0,2019-01-01 14:05:00+09:00
2019-01-01 14:10:00+09:00,28.09,20.42,20.58,8.02,28.92,10.0,2019-01-01 14:10:00+09:00
2019-01-01 14:15:00+09:00,28.14,20.48,20.65,7.98,29.02,10.0,2019-01-01 14:15:00+09:00
2019-01-01 14:20:00+09:00,28.17,20.55,20.71,7.93,29.11,10.0,2019-01-01 14:20:00+09:00
2019-01-01 14:25:00+09:00,28.19,20.61,20.78,7.89,29.2,10.0,2019-01-01 14:25:00+09:00
2019-01-01 14:30:00+09:00,28.2,20.66,20.85,7.85,29.27,10.0,2019-01-01 14:30:00+09:00
2019-01-01 14:35:00+09:00,28.2,20.72,20.91,7.81,29.32,10.0,2019-01-01 14:35:00+09:00
2019-01-01 14:40:00+09:00,28.19,20.78,20.97,7.77,29.37,10.0,2019-01-01 14:40:00+09:00
2019-01-01 14:45:00+09:00,28.16,20.83,21.02,7.72,29.41,10.0,2019-01-01 14:45:00+09:00
2019-01-01 14:50:00+09:00,28.13,20.88,21.08,7.68,29.44,10.0,2019-01-01 14:50:00+09:00
2019-01-01 14:55:00+09:00,28.1,20.93,21.13,7.64,29.46,10.0,2019-01-01 14:55:00+09:00
2019-01-01 15:00:00+09:00,28.05,20.97,21.17,7.6,29.47,10.0,2019-01-01 15:00:00+09:00
2019-01-01 15:05:00+09:00,28.0,21.02,21.22,7.57,29.47,10.0,2019-01-01 15:05:00+09:00
2019-01-01 15:10:00+09:00,27.93,21.06,21.26,7.53,29.46,10.0,2019-01-01 15:10:00+09:00
2019-01-01 15:15:00+09:00,27.86,21.1,21.3,7.5,29.44,10.0,2019-01-01 15:15:00+09:00
2019-01-01 15:20:00+09:00,27.76,21.13,21.33,7.47,29.4,10.0,2019-01-01 15:20:00+09:00
2019-01-01 15:25:00+09:00,27.66,21.16,21.36,7.43,29.35,10.0,2019-01-01 15:25:00+09:00
2019-01-01 15:30:00+09:00,27.55,21.19,21.38,7.4,29.29,10.0,2019-01-01 15:30:00+09:00
2019-01-01 15:35:00+09:00,27.44,21.21,21.4,7.37,29.22,10.0,2019-01-01 15:35:00+09:00
2019-01-01 15:40:00+09:00,27.31,21.23,21.41,7.33,29.15,10.0,2019-01-01 15:40:00+09:00
2019-01-01 15:45:00+09:00,27.18,21.25,21.42,7.3,29.06,10.0,2019-01-01 15:45:00+09:00
2019-01-01 15:50:00+09:00,27.04,21.26,21.42,7.27,28.97,10.0,2019-01-01 15:50:00+09:00
2019-01-01 15:55:00+09:00,26.88,21.27,21.42,7.23,28.85,10.0,2019-01-01 15:55:00+09:00
2019-01-01 16:00:00+09:00,26.72,21.28,21.42,7.2,28.74,10.0,2019-01-01 16:00:00+09:00
2019-01-01 16:05:00+09:00,26.55,21.28,21.4,7.12,28.61,10.0,2019-01-01 16:05:00+09:00
2019-01-01 16:10:00+09:00,26.39,21.27,21.39,7.03,28.48,10.0,2019-01-01 16:10:00+09:00
2019-01-01 16:15:00+09:00,26.23,21.27,21.37,6.95,28.35,10.0,2019-01-01 16:15:00+09:00
2019-01-01 16:20:00+09:00,26.07,21.26,21.34,6.87,28.23,10.0,2019-01-01 16:20:00+09:00
2019-01-01 16:25:00+09:00,25.92,21.24,21.32,6.78,28.1,10.0,2019-01-01 16:25:00+09:00
2019-01-01 16:30:00+09:00,25.77,21.22,21.29,6.7,27.98,10.0,2019-01-01 16:30:00+09:00
2019-01-01 16:35:00+09:00,25.62,21.2,21.25,6.62,27.85,10.0,2019-01-01 16:35:00+09:00
2019-01-01 16:40:00+09:00,25.48,21.18,21.21,6.53,27.73,10.0,2019-01-01 16:40:00+09:00
2019-01-01 16:45:00+09:00,25.35,21.15,21.18,6.45,27.61,10.0,2019-01-01 16:45:00+09:00
2019-01-01 16:50:00+09:00,25.22,21.12,21.14,6.37,27.5,10.0,2019-01-01 16:50:00+09:00
2019-01-01 16:55:00+09:00,25.1,21.09,21.1,6.28,27.39,10.0,2019-01-01 16:55:00+09:00
2019-01-01 17:00:00+09:00,24.98,21.06,21.06,6.2,27.28,10.0,2019-01-01 17:00:00+09:00
2019-01-01 17:05:00+09:00,24.86,21.03,21.01,6.14,27.17,10.0,2019-01-01 17:05:00+09:00
2019-01-01 17:10:00+09:00,24.75,20.99,20.97,6.08,27.06,10.0,2019-01-01 17:10:00+09:00
2019-01-01 17:15:00+09:00,24.64,20.96,20.93,6.02,26.96,10.0,2019-01-01 17:15:00+09:00
2019-01-01 17:20:00+09:00,24.53,20.92,20.88,5.97,26.86,10.0,2019-01-01 17:20:00+09:00
2019-01-01 17:25:00+09:00,24.42,20.89,20.84,5.91,26.75,10.0,2019-01-01 17:25:00+09:00
2019-01-01 17:30:00+09:00,24.32,20.85,20.79,5.85,26.65,10.0,2019-01-01 17:30:00+09:00
2019-01-01 17:35:00+09:00,24.22,20.81,20.75,5.79,26.55,10.0,2019-01-01 17:35:00+09:00
2019-01-01 17:40:00+09:00,24.11,20.77,20.7,5.73,26.45,10.0,2019-01-01 17:40:00+09:00
2019-01-01 17:45:00+09:00,24.02,20.73,20.66,5.67,26.35,10.0,2019-01-01 17:45:00+09:00
2019-01-01 17:50:00+09:00,23.92,20.69,20.61,5.62,26.26,10.0,2019-01-01 17:50:00+09:00
2019-01-01 17:55:00+09:00,23.82,20.65,20.57,5.56,26.16,10.0,2019-01-01 17:55:00+09:00
2019-01-01 18:00:00+09:00,23.73,20.61,20.52,5.5,26.07,10.0,2019-01-01 18:00:00+09:00
2019-01-01 18:05:00+09:00,23.63,20.56,20.47,5.43,25.97,10.0,2019-01-01 18:05:00+09:00
2019-01-01 18:10:00+09:00,23.54,20.52,20.43,5.37,25.88,10.0,2019-01-01 18:10:00+09:00
2019-01-01 18:15:00+09:00,23.45,20.48,20.38,5.3,25.78,10.0,2019-01-01 18:15:00+09:00
2019-01-01 18:20:00+09:00,23.36,20.43,20.33,5.23,25.69,10.0,2019-01-01 18:20:00+09:00
2019-01-01 18:25:00+09:00,23.27,20.39,20.29,5.17,25.6,10.0,2019-01-01 18:25:00+09:00
2019-01-01 18:30:00+09:00,23.18,20.35,20.24,5.1,25.51,10.0,2019-01-01 18:30:00+09:00
2019-01-01 18:35:00+09:00,23.09,20.3,20.19,5.03,25.42,10.0,2019-01-01 18:35:00+09:00
2019-01-01 18:40:00+09:00,23.0,20.25,20.14,4.97,25.33,10.0,2019-01-01 18:40:00+09:00
2019-01-01 18:45:00+09:00,22.92,20.21,20.1,4.9,25.24,10.0,2019-01-01 18:45:00+09:00
2019-01-01 18:50:00+09:00,22.83,20.16,20.05,4.83,25.15,10.0,2019-01-01 18:50:00+09:00
2019-01-01 18:55:00+09:00,22.75,20.12,20.0,4.77,25.06,10.0,2019-01-01 18:55:00+09:00
2019-01-01 19:00:00+09:00,22.66,20.07,19.95,4.7,24.97,10.0,2019-01-01 19:00:00+09:00
2019-01-01 19:05:00+09:00,22.58,20.02,19.9,4.65,24.89,10.0,2019-01-01 19:05:00+09:00
2019-01-01 19:10:00+09:00,22.5,19.98,19.85,4.6,24.8,10.0,2019-01-01 19:10:00+09:00
2019-01-01 19:15:00+09:00,22.41,19.93,19.81,4.55,24.71,10.0,2019-01-01 19:15:00+09:00
2019-01-01 19:20:00+09:00,22.33,19.88,19.76,4.5,24.63,10.0,2019-01-01 19:20:00+09:00
2019-01-01 19:25:00+09:00,22.25,19.83,19.71,4.45,24.54,10.0,2019-01-01 19:25:00+09:00
2019-01-01 19:30:00+09:00,22.17,19.78,19.66,4.4,24.46,134.0,2019-01-01 19:30:00+09:00
2019-01-01 19:35:00+09:00,22.1,19.74,19.61,4.35,24.37,134.0,2019-01-01 19:35:00+09:00
2019-01-01 19:40:00+09:00,22.03,19.69,19.56,4.3,24.29,134.0,2019-01-01 19:40:00+09:00
2019-01-01 19:45:00+09:00,21.97,19.64,19.51,4.25,24.21,134.0,2019-01-01 19:45:00+09:00
2019-01-01 19:50:00+09:00,21.92,19.59,19.46,4.2,24.12,134.0,2019-01-01 19:50:00+09:00
2019-01-01 19:55:00+09:00,21.88,19.54,19.41,4.15,24.04,134.0,2019-01-01 19:55:00+09:00
2019-01-01 20:00:00+09:00,21.84,19.49,19.36,4.1,23.96,134.0,2019-01-01 20:00:00+09:00
