,t_in,t_corridor,t_hall,t_out,t_s,AC_power,Time
2019-01-01 11:05:00+09:00,23.7,18.2,18.14,6.62,22.36,10.0,2019-01-01 11:05:00+09:00
2019-01-01 11:10:00+09:00,23.76,18.25,18.2,6.73,22.57,10.0,2019-01-01 11:10:00+09:00
2019-01-01 11:15:00+09:00,23.83,18.29,18.25,6.85,22.78,10.0,2019-01-01 11:15:00+09:00
2019-01-01 11:20:00+09:00,23.89,18.34,18.3,6.97,22.98,10.0,2019-01-01 11:20:00+09:00
2019-01-01 11:25:00+09:00,23.95,18.39,18.34,7.08,23.19,10.0,2019-01-01 11:25:00+09:00
2019-01-01 11:30:00+09:00,24.01,18.43,18.39,7.2,23.39,10.0,2019-01-01 11:30:00+09:00
2019-01-01 11:35:00+09:00,24.06,18.48,18.44,7.32,23.58,10.0,2019-01-01 11:35:00+09:00
2019-01-01 11:40:00+09:00,24.12,18.52,18.49,7.43,23.78,10.0,2019-01-01 11:40:00+09:00
2019-01-01 11:45:00+09:00,24.17,18.57,18.54,7.55,23.97,10.0,2019-01-01 11:45:00+09:00
2019-01-01 11:50:00+09:00,24.22,18.61,18.59,7.67,24.16,10.0,2019-01-01 11:50:00+09:00
2019-01-01 11:55:00+09:00,24.28,18.66,18.64,7.78,24.34,10.0,2019-01-01 11:55:00+09:00
2019-01-01 12:00:00+09:00,24.33,18.7,18.68,7.9,24.53,10.0,2019-01-01 12:00:00+09:00
2019-01-01 12:05:00+09:00,24.38,18.75,18.73,7.93,24.71,10.0,2019-01-01 12:05:00+09:00
2019-01-01 12:10:00+09:00,23.43,18.79,18.78,7.95,24.89,120.0,2019-01-01 12:10:00+09:00
2019-01-01 12:15:00+09:00,23.26,18.84,18.83,7.98,25.07,120.0,2019-01-01 12:15:00+09:00
2019-01-01 12:20:00+09:00,22.99,18.88,18.88,8.0,25.25,10.0,2019-01-01 12:20:00+09:00
2019-01-01 12:25:00+09:00,22.82,18.91,18.92,8.03,25.43,10.0,2019-01-01 12:25:00+09:00
2019-01-01 12:30:00+09:00,22.68,18.95,18.96,8.05,25.61,10.0,2019-01-01 12:30:00+09:00
2019-01-01 12:35:00+09:00,22.58,18.98,19.0,8.08,25.78,10.0,2019-01-01 12:35:00+09:00
2019-01-01 12:40:00+09:00,22.5,19.01,19.03,8.1,25.95,10.0,2019-01-01 12:40:00+09:00
2019-01-01 12:45:00+09:00,22.43,19.03,19.07,8.13,26.13,10.0,2019-01-01 12:45:00+09:00
2019-01-01 12:50:00+09:00,22.38,19.05,19.1,8.15,26.3,10.0,2019-01-01 12:50:00+09:00
2019-01-01 12:55:00+09:00,22.34,19.08,19.12,8.18,26.46,10.0,2019-01-01 12:55:00+09:00
2019-01-01 13:00:00+09:00,22.31,19.09,19.15,8.2,26.63,10.0,2019-01-01 13:00:00+09:00
2019-01-01 13:05:00+09:00,22.29,19.11,19.18,8.19,26.79,10.0,2019-01-01 13:05:00+09:00
2019-01-01 13:10:00+09:00,23.16,19.13,19.2,8.18,26.95,10.0,2019-01-01 13:10:00+09:00
2019-01-01 13:15:00+09:00,23.46,19.15,19.23,8.18,27.11,10.0,2019-01-01 13:15:00+09:00
2019-01-01 13:20:00+09:00,23.7,19.17,19.26,8.17,27.27,10.0,2019-01-01 13:20:00+09:00
2019-01-01 13:25:00+09:00,23.9,19.19,19.29,8.16,27.42,10.0,2019-01-01 13:25:00+09:00
2019-01-01 13:30:00+09:00,24.08,19.22,19.32,8.15,27.57,10.0,2019-01-01 13:30:00+09:00
2019-01-01 13:35:00+09:00,24.23,19.25,19.36,8.14,27.71,10.0,2019-01-01 13:35:00+09:00
2019-01-01 13:40:00+09:00,24.36,19.28,19.4,8.13,27.86,10.0,2019-01-01 13:40:00+09:00
2019-01-01 13:45:00+09:00,24.48,19.32,19.44,8.13,28.0,10.0,2019-01-01 13:45:00+09:00
2019-01-01 13:50:00+09:00,24.58,19.35,19.48,8.12,28.14,10.0,2019-01-01 13:50:00+09:00
2019-01-01 13:55:00+09:00,24.68,19.39,19.53,8.11,28.27,10.0,2019-01-01 13:55:00+09:00
2019-01-01 14:00:00+09:00,24.77,19.43,19.58,8.1,28.41,10.0,2019-01-01 14:00:00+09:00
2019-01-01 14:05:00+09:00,24.84,19.47,19.63,8.06,28.54,10.0,2019-01-01 14:05:00+09:00
2019-01-01 14:10:00+09:00,24.91,19.52,19.68,8.02,28.65,10.0,2019-01-01 14:10:00+09:00
2019-01-01 14:15:00+09:00,24.95,19.56,19.73,7.98,28.75,10.0,2019-01-01 14:15:00+09:00
2019-01-01 14:20:00+09:00,24.98,19.6,19.78,7.93,28.84,10.0,2019-01-01 14:20:00+09:00
2019-01-01 14:25:00+09:00,24.99,19.65,19.83,7.89,28.92,10.0,2019-01-01 14:25:00+09:00
2019-01-01 14:30:00+09:00,24.99,19.69,19.88,7.85,28.98,10.0,2019-01-01 14:30:00+09:00
2019-01-01 14:35:00+09:00,24.97,19.73,19.92,7.81,29.04,10.0,2019-01-01 14:35:00+09:00
2019-01-01 14:40:00+09:00,24.94,19.77,19.96,7.77,29.08,10.0,2019-01-01 14:40:00+09:00
2019-01-01 14:45:00+09:00,24.91,19.8,20.0,7.72,29.12,10.0,2019-01-01 14:45:00+09:00
2019-01-01 14:50:00+09:00,24.86,19.84,20.04,7.68,29.14,10.0,2019-01-01 14:50:00+09:00
2019-01-01 14:55:00+09:00,24.8,19.87,20.08,7.64,29.16,10.0,2019-01-01 14:55:00+09:00
2019-01-01 15:00:00+09:00,24.73,19.9,20.11,7.6,29.17,10.0,2019-01-01 15:00:00+09:00
2019-01-01 15:05:00+09:00,24.66,19.93,20.14,7.57,29.17,10.0,2019-01-01 15:05:00+09:00
2019-01-01 15:10:00+09:00,24.58,19.96,20.16,7.53,29.16,10.0,2019-01-01 15:10:00+09:00
2019-01-01 15:15:00+09:00,24.49,19.98,20.18,7.5,29.13,10.0,2019-01-01 15:15:00+09:00
2019-01-01 15:20:00+09:00,24.37,20.0,20.2,7.47,29.09,10.0,2019-01-01 15:20:00+09:00
2019-01-01 15:25:00+09:00,24.25,20.01,20.21,7.43,29.04,10.0,2019-01-01 15:25:00+09:00
2019-01-01 15:30:00+09:00,24.12,20.03,20.21,7.4,28.98,10.0,2019-01-01 15:30:00+09:00
2019-01-01 15:35:00+09:00,23.98,20.03,20.22,7.37,28.91,10.0,2019-01-01 15:35:00+09:00
2019-01-01 15:40:00+09:00,23.84,20.04,20.21,7.33,28.83,10.0,2019-01-01 15:40:00+09:00
2019-01-01 15:45:00+09:00,23.68,20.04,20.2,7.3,28.74,10.0,2019-01-01 15:45:00+09:00
2019-01-01 15:50:00+09:00,23.53,20.03,20.19,7.27,28.64,10.0,2019-01-01 15:50:00+09:00
2019-01-01 15:55:00+09:00,23.35,20.02,20.17,7.23,28.53,10.0,2019-01-01 15:55:00+09:00
2019-01-01 16:00:00+09:00,23.18,20.01,20.14,7.2,28.41,10.0,2019-01-01 16:00:00+09:00
2019-01-01 16:05:00+09:00,22.99,19.99,20.11,7.12,28.28,10.0,2019-01-01 16:05:00+09:00
2019-01-01 16:10:00+09:00,22.8,19.97,20.08,7.03,28.15,10.0,2019-01-01 16:10:00+09:00
2019-01-01 16:15:00+09:00,22.61,19.94,20.04,6.95,28.02,10.0,2019-01-01 16:15:00+09:00
2019-01-01 16:20:00+09:00,22.44,19.91,19.99,6.87,27.9,127.0,2019-01-01 16:20:00+09:00
2019-01-01 16:25:00+09:00,22.26,19.88,19.94,6.78,27.77,127.0,2019-01-01 16:25:00+09:00
2019-01-01 16:30:00+09:00,22.12,19.84,19.89,6.7,27.64,126.0,2019-01-01 16:30:00+09:00
2019-01-01 16:35:00+09:00,21.99,19.8,19.84,6.62,27.52,126.0,2019-01-01 16:35:00+09:00
2019-01-01 16:40:00+09:00,21.88,19.75,19.78,6.53,27.4,126.0,2019-01-01 16:40:00+09:00
2019-01-01 16:45:00+09:00,21.8,19.7,19.72,6.45,27.28,126.0,2019-01-01 16:45:00+09:00
2019-01-01 16:50:00+09:00,21.74,19.66,19.66,6.37,27.16,126.0,2019-01-01 16:50:00+09:00
2019-01-01 16:55:00+09:00,21.7,19.61,19.6,6.28,27.05,126.0,2019-01-01 16:55:00+09:00
2019-01-01 17:00:00+09:00,21.67,19.55,19.54,6.2,26.94,126.0,2019-01-01 17:00:00+09:00
2019-01-01 17:05:00+09:00,21.65,19.5,19.47,6.14,26.83,126.0,2019-01-01 17:05:00+09:00
2019-01-01 17:10:00+09:00,20.7,19.45,19.41,6.08,26.73,190.0,2019-01-01 17:10:00+09:00
2019-01-01 17:15:00+09:00,20.72,19.4,19.35,6.02,26.62,229.0,2019-01-01 17:15:00+09:00
2019-01-01 17:20:00+09:00,20.66,19.34,19.29,5.97,26.52,278.0,2019-01-01 17:20:00+09:00
2019-01-01 17:25:00+09:00,20.69,19.29,19.23,5.91,26.41,322.0,2019-01-01 17:25:00+09:00
2019-01-01 17:30:00+09:00,20.74,19.23,19.16,5.85,26.31,367.0,2019-01-01 17:30:00+09:00
2019-01-01 17:35:00+09:00,20.82,19.17,19.1,5.79,26.21,408.0,2019-01-01 17:35:00+09:00
2019-01-01 17:40:00+09:00,20.91,19.11,19.04,5.73,26.11,445.0,2019-01-01 17:40:00+09:00
2019-01-01 17:45:00+09:00,21.0,19.06,18.97,5.67,26.01,478.0,2019-01-01 17:45:00+09:00
2019-01-01 17:50:00+09:00,21.1,19.0,18.91,5.62,25.92,506.0,2019-01-01 17:50:00+09:00
2019-01-01 17:55:00+09:00,21.19,18.95,18.86,5.56,25.82,533.0,2019-01-01 17:55:00+09:00
2019-01-01 18:00:00+09:00,21.28,18.9,18.8,5.5,25.72,557.0,2019-01-01 18:00:00+09:00
2019-01-01 18:05:00+09:00,21.36,18.85,18.75,5.43,25.63,579.0,2019-01-01 18:05:00+09:00
2019-01-01 18:10:00+09:00,21.48,18.81,18.71,5.37,25.53,591.0,2019-01-01 18:10:00+09:00
2019-01-01 18:15:00+09:00,21.55,18.77,18.67,5.3,25.44,606.0,2019-01-01 18:15:00+09:00
2019-01-01 18:20:00+09:00,21.62,18.73,18.62,5.23,25.34,617.0,2019-01-01 18:20:00+09:00
2019-01-01 18:25:00+09:00,21.67,18.69,18.59,5.17,25.25,628.0,2019-01-01 18:25:00+09:00
2019-01-01 18:30:00+09:00,21.72,18.66,18.55,5.1,25.16,637.0,2019-01-01 18:30:00+09:00
2019-01-01 18:35:00+09:00,21.75,18.62,18.51,5.03,25.07,646.0,2019-01-01 18:35:00+09:00
2019-01-01 18:40:00+09:00,21.79,18.59,18.48,4.97,24.98,653.0,2019-01-01 18:40:00+09:00
2019-01-01 18:45:00+09:00,21.81,18.56,18.45,4.9,24.89,661.0,2019-01-01 18:45:00+09:00
2019-01-01 18:50:00+09:00,21.83,18.53,18.42,4.83,24.8,668.0,2019-01-01 18:50:00+09:00
2019-01-01 18:55:00+09:00,21.85,18.5,18.39,4.77,24.71,674.0,2019-01-01 18:55:00+09:00
2019-01-01 19:00:00+09:00,21.86,18.47,18.36,4.7,24.62,681.0,2019-01-01 19:00:00+09:00
2019-01-01 19:05:00+09:00,21.87,18.44,18.34,4.65,24.53,687.0,2019-01-01 19:05:00+09:00
2019-01-01 19:10:00+09:00,22.96,18.42,18.31,4.6,24.45,526.0,2019-01-01 19:10:00+09:00
2019-01-01 19:15:00+09:00,22.97,18.39,18.29,4.55,24.36,487.0,2019-01-01 19:15:00+09:00
2019-01-01 19:20:00+09:00,23.06,18.37,18.27,4.5,24.28,434.0,2019-01-01 19:20:00+09:00
2019-01-01 19:25:00+09:00,23.04,18.36,18.25,4.45,24.19,390.0,2019-01-01 19:25:00+09:00
2019-01-01 19:30:00+09:00,23.0,18.34,18.24,4.4,24.11,354.0,2019-01-01 19:30:00+09:00
2019-01-01 19:35:00+09:00,22.92,18.33,18.23,4.35,24.02,326.0,2019-01-01 19:35:00+09:00
2019-01-01 19:40:00+09:00,22.83,18.32,18.22,4.3,23.94,304.0,2019-01-01 19:40:00+09:00
2019-01-01 19:45:00+09:00,22.72,18.31,18.21,4.25,23.86,285.0,2019-01-01 19:45:00+09:00
2019-01-01 19:50:00+09:00,22.62,18.3,18.2,4.2,23.77,272.0,2019-01-01 19:50:00+09:00
2019-01-01 19:55:00+09:00,22.52,18.29,18.19,4.15,23.69,262.0,2019-01-01 19:55:00+09:00
2019-01-01 20:00:00+09:00,22.43,18.27,18.18,4.1,23.61,255.0,2019-01-01 20:00:00+09:00
