,t_in,t_corridor,t_hall,t_out,t_s,AC_power,Time
2019-01-01 01:30:00+09:00,22.02,17.29,17.23,3.7,18.2,265.0,2019-01-01 01:30:00+09:00
2019-01-01 01:35:00+09:00,22.02,17.28,17.22,3.68,18.15,265.0,2019-01-01 01:35:00+09:00
2019-01-01 01:40:00+09:00,22.01,17.27,17.21,3.67,18.1,264.0,2019-01-01 01:40:00+09:00
2019-01-01 01:45:00+09:00,22.01,17.26,17.2,3.65,18.05,264.0,2019-01-01 01:45:00+09:00
2019-01-01 01:50:00+09:00,22.01,17.25,17.19,3.63,18.0,264.0,2019-01-01 01:50:00+09:00
2019-01-01 01:55:00+09:00,22.0,17.24,17.18,3.62,17.95,264.0,2019-01-01 01:55:00+09:00
2019-01-01 02:00:00+09:00,22.0,17.23,17.18,3.6,17.9,264.0,2019-01-01 02:00:00+09:00
2019-01-01 02:05:00+09:00,22.0,17.22,17.17,3.54,17.85,265.0,2019-01-01 02:05:00+09:00
2019-01-01 02:10:00+09:00,22.0,17.21,17.16,3.48,17.8,265.0,2019-01-01 02:10:00+09:00
2019-01-01 02:15:00+09:00,21.99,17.2,17.15,3.42,17.75,266.0,2019-01-01 02:15:00+09:00
2019-01-01 02:20:00+09:00,21.99,17.19,17.14,3.37,17.7,267.0,2019-01-01 02:20:00+09:00
2019-01-01 02:25:00+09:00,21.99,17.18,17.13,3.31,17.65,268.0,2019-01-01 02:25:00+09:00
2019-01-01 02:30:00+09:00,21.99,17.17,17.12,3.25,17.6,269.0,2019-01-01 02:30:00+09:00
2019-01-01 02:35:00+09:00,21.98,17.16,17.11,3.19,17.55,270.0,2019-01-01 02:35:00+09:00
2019-01-01 02:40:00+09:00,21.98,17.15,17.1,3.13,17.5,271.0,2019-01-01 02:40:00+09:00
2019-01-01 02:45:00+09:00,21.98,17.14,17.09,3.07,17.45,272.0,2019-01-01 02:45:00+09:00
2019-01-01 02:50:00+09:00,21.98,17.12,17.07,3.02,17.4,273.0,2019-01-01 02:50:00+09:00
2019-01-01 02:55:00+09:00,21.98,17.11,17.06,2.96,17.35,274.0,2019-01-01 02:55:00+09:00
2019-01-01 03:00:00+09:00,21.98,17.1,17.05,2.9,17.3,276.0,2019-01-01 03:00:00+09:00
2019-01-01 03:05:00+09:00,21.97,17.09,17.04,2.92,17.25,276.0,2019-01-01 03:05:00+09:00
2019-01-01 03:10:00+09:00,21.98,17.07,17.03,2.95,17.2,277.0,2019-01-01 03:10:00+09:00
2019-01-01 03:15:00+09:00,21.98,17.06,17.02,2.97,17.15,277.0,2019-01-01 03:15:00+09:00
2019-01-01 03:20:00+09:00,21.98,17.05,17.0,3.0,17.1,278.0,2019-01-01 03:20:00+09:00
2019-01-01 03:25:00+09:00,21.98,17.04,16.99,3.02,17.06,278.0,2019-01-01 03:25:00+09:00
2019-01-01 03:30:00+09:00,21.98,17.03,16.98,3.05,17.01,279.0,2019-01-01 03:30:00+09:00
2019-01-01 03:35:00+09:00,21.98,17.02,16.97,3.07,16.96,279.0,2019-01-01 03:35:00+09:00
2019-01-01 03:40:00+09:00,21.98,17.01,16.96,3.1,16.91,279.0,2019-01-01 03:40:00+09:00
2019-01-01 03:45:00+09:00,21.98,17.0,16.95,3.12,16.86,279.0,2019-01-01 03:45:00+09:00
2019-01-01 03:50:00+09:00,21.98,16.99,16.94,3.15,16.82,279.0,2019-01-01 03:50:00+09:00
2019-01-01 03:55:00+09:00,21.99,16.98,16.94,3.17,16.77,279.0,2019-01-01 03:55:00+09:00
2019-01-01 04:00:00+09:00,21.99,16.97,16.93,3.2,16.72,279.0,2019-01-01 04:00:00+09:00
2019-01-01 04:05:00+09:00,21.99,16.96,16.92,3.18,16.68,280.0,2019-01-01 04:05:00+09:00
2019-01-01 04:10:00+09:00,21.99,16.95,16.91,3.17,16.63,280.0,2019-01-01 04:10:00+09:00
2019-01-01 04:15:00+09:00,21.99,16.94,16.9,3.15,16.59,281.0,2019-01-01 04:15:00+09:00
2019-01-01 04:20:00+09:00,21.99,16.93,16.89,3.13,16.54,281.0,2019-01-01 04:20:00+09:00
2019-01-01 04:25:00+09:00,21.99,16.93,16.89,3.12,16.49,281.0,2019-01-01 04:25:00+09:00
2019-01-01 04:30:00+09:00,21.99,16.92,16.88,3.1,16.45,282.0,2019-01-01 04:30:00+09:00
2019-01-01 04:35:00+09:00,21.99,16.91,16.87,3.08,16.4,282.0,2019-01-01 04:35:00+09:00
2019-01-01 04:40:00+09:00,21.99,16.9,16.86,3.07,16.36,283.0,2019-01-01 04:40:00+09:00
2019-01-01 04:45:00+09:00,21.99,16.89,16.85,3.05,16.31,283.0,2019-01-01 04:45:00+09:00
2019-01-01 04:50:00+09:00,21.99,16.88,16.84,3.03,16.27,284.0,2019-01-01 04:50:00+09:00
2019-01-01 04:55:00+09:00,21.99,16.87,16.84,3.02,16.22,284.0,2019-01-01 04:55:00+09:00
2019-01-01 05:00:00+09:00,21.99,16.86,16.83,3.0,16.18,285.0,2019-01-01 05:00:00+09:00
2019-01-01 05:05:00+09:00,21.99,16.86,16.82,2.95,16.13,285.0,2019-01-01 05:05:00+09:00
2019-01-01 05:10:00+09:00,21.99,16.85,16.81,2.9,16.09,286.0,2019-01-01 05:10:00+09:00
2019-01-01 05:15:00+09:00,21.99,16.84,16.8,2.85,16.04,287.0,2019-01-01 05:15:00+09:00
2019-01-01 05:20:00+09:00,21.99,16.83,16.79,2.8,16.0,287.0,2019-01-01 05:20:00+09:00
2019-01-01 05:25:00+09:00,21.98,16.82,16.79,2.75,15.95,288.0,2019-01-01 05:25:00+09:00
2019-01-01 05:30:00+09:00,21.98,16.81,16.78,2.7,15.91,289.0,2019-01-01 05:30:00+09:00
2019-01-01 05:35:00+09:00,21.98,16.8,16.77,2.65,15.87,289.0,2019-01-01 05:35:00+09:00
2019-01-01 05:40:00+09:00,21.98,16.79,16.76,2.6,15.82,290.0,2019-01-01 05:40:00+09:00
2019-01-01 05:45:00+09:00,21.98,16.78,16.75,2.55,15.78,291.0,2019-01-01 05:45:00+09:00
2019-01-01 05:50:00+09:00,21.98,16.77,16.74,2.5,15.73,292.0,2019-01-01 05:50:00+09:00
2019-01-01 05:55:00+09:00,21.98,16.76,16.73,2.45,15.69,293.0,2019-01-01 05:55:00+09:00
2019-01-01 06:00:00+09:00,21.98,16.75,16.72,2.4,15.64,293.0,2019-01-01 06:00:00+09:00
2019-01-01 06:05:00+09:00,21.98,16.74,16.71,2.38,15.6,294.0,2019-01-01 06:05:00+09:00
2019-01-01 06:10:00+09:00,21.98,16.73,16.7,2.35,15.55,295.0,2019-01-01 06:10:00+09:00
2019-01-01 06:15:00+09:00,21.98,16.72,16.69,2.33,15.51,296.0,2019-01-01 06:15:00+09:00
2019-01-01 06:20:00+09:00,21.98,16.71,16.68,2.3,15.47,297.0,2019-01-01 06:20:00+09:00
2019-01-01 06:25:00+09:00,21.98,16.7,16.67,2.28,15.42,298.0,2019-01-01 06:25:00+09:00
2019-01-01 06:30:00+09:00,21.98,16.68,16.66,2.25,15.38,299.0,2019-01-01 06:30:00+09:00
2019-01-01 06:35:00+09:00,21.98,16.67,16.65,2.23,15.33,300.0,2019-01-01 06:35:00+09:00
2019-01-01 06:40:00+09:00,21.98,16.66,16.64,2.2,15.29,301.0,2019-01-01 06:40:00+09:00
2019-01-01 06:45:00+09:00,21.98,16.65,16.63,2.18,15.25,302.0,2019-01-01 06:45:00+09:00
2019-01-01 06:50:00+09:00,21.98,16.64,16.61,2.15,15.2,303.0,2019-01-01 06:50:00+09:00
2019-01-01 06:55:00+09:00,21.98,16.63,16.6,2.13,15.16,303.0,2019-01-01 06:55:00+09:00
2019-01-01 07:00:00+09:00,21.98,16.62,16.59,2.1,15.11,304.0,2019-01-01 07:00:00+09:00
2019-01-01 07:05:00+09:00,21.98,16.61,16.58,2.11,15.07,305.0,2019-01-01 07:05:00+09:00
2019-01-01 07:10:00+09:00,21.99,16.6,16.58,2.12,15.04,305.0,2019-01-01 07:10:00+09:00
2019-01-01 07:15:00+09:00,22.0,16.59,16.57,2.12,15.02,304.0,2019-01-01 07:15:00+09:00
2019-01-01 07:20:00+09:00,22.02,16.59,16.56,2.13,15.01,302.0,2019-01-01 07:20:00+09:00
2019-01-01 07:25:00+09:00,22.04,16.59,16.56,2.14,15.01,299.0,2019-01-01 07:25:00+09:00
2019-01-01 07:30:00+09:00,22.07,16.58,16.56,2.15,15.02,295.0,2019-01-01 07:30:00+09:00
2019-01-01 07:35:00+09:00,22.09,16.58,16.55,2.16,15.03,291.0,2019-01-01 07:35:00+09:00
2019-01-01 07:40:00+09:00,22.11,16.58,16.55,2.17,15.05,285.0,2019-01-01 07:40:00+09:00
2019-01-01 07:45:00+09:00,22.13,16.59,16.56,2.17,15.07,279.0,2019-01-01 07:45:00+09:00
2019-01-01 07:50:00+09:00,22.15,16.59,16.56,2.18,15.1,273.0,2019-01-01 07:50:00+09:00
2019-01-01 07:55:00+09:00,22.16,16.6,16.56,2.19,15.13,266.0,2019-01-01 07:55:00+09:00
2019-01-01 08:00:00+09:00,22.18,16.61,16.57,2.2,15.17,260.0,2019-01-01 08:00:00+09:00
2019-01-01 08:05:00+09:00,22.19,16.61,16.58,2.31,15.21,252.0,2019-01-01 08:05:00+09:00
2019-01-01 08:10:00+09:00,22.3,16.63,16.58,2.42,15.28,233.0,2019-01-01 08:10:00+09:00
2019-01-01 08:15:00+09:00,22.35,16.64,16.59,2.53,15.37,217.0,2019-01-01 08:15:00+09:00
2019-01-01 08:20:00+09:00,22.4,16.65,16.61,2.63,15.47,199.0,2019-01-01 08:20:00+09:00
2019-01-01 08:25:00+09:00,22.45,16.67,16.62,2.74,15.6,182.0,2019-01-01 08:25:00+09:00
2019-01-01 08:30:00+09:00,22.49,16.69,16.64,2.85,15.73,165.0,2019-01-01 08:30:00+09:00
2019-01-01 08:35:00+09:00,22.52,16.72,16.66,2.96,15.88,147.0,2019-01-01 08:35:00+09:00
2019-01-01 08:40:00+09:00,22.55,16.74,16.68,3.07,16.04,129.0,2019-01-01 08:40:00+09:00
2019-01-01 08:45:00+09:00,22.58,16.77,16.71,3.18,16.22,129.0,2019-01-01 08:45:00+09:00
2019-01-01 08:50:00+09:00,22.61,16.8,16.73,3.28,16.41,129.0,2019-01-01 08:50:00+09:00
2019-01-01 08:55:00+09:00,22.64,16.84,16.76,3.39,16.62,129.0,2019-01-01 08:55:00+09:00
2019-01-01 09:00:00+09:00,22.66,16.87,16.79,3.5,16.84,128.0,2019-01-01 09:00:00+09:00
2019-01-01 09:05:00+09:00,22.68,16.91,16.83,3.66,17.07,128.0,2019-01-01 09:05:00+09:00
2019-01-01 09:10:00+09:00,22.66,16.95,16.86,3.82,17.3,128.0,2019-01-01 09:10:00+09:00
2019-01-01 09:15:00+09:00,22.65,16.99,16.9,3.97,17.53,10.0,2019-01-01 09:15:00+09:00
2019-01-01 09:20:00+09:00,22.67,17.03,16.93,4.13,17.75,10.0,2019-01-01 09:20:00+09:00
2019-01-01 09:25:00+09:00,22.72,17.07,16.97,4.29,17.98,10.0,2019-01-01 09:25:00+09:00
2019-01-01 09:30:00+09:00,22.79,17.11,17.01,4.45,18.21,10.0,2019-01-01 09:30:00+09:00
2019-01-01 09:35:00+09:00,22.87,17.16,17.05,4.61,18.43,10.0,2019-01-01 09:35:00+09:00
2019-01-01 09:40:00+09:00,22.96,17.2,17.09,4.77,18.66,10.0,2019-01-01 09:40:00+09:00
2019-01-01 09:45:00+09:00,23.05,17.24,17.13,4.92,18.89,10.0,2019-01-01 09:45:00+09:00
2019-01-01 09:50:00+09:00,23.15,17.28,17.17,5.08,19.12,10.0,2019-01-01 09:50:00+09:00
2019-01-01 09:55:00+09:00,23.26,17.33,17.21,5.24,19.35,10.0,2019-01-01 09:55:00+09:00
2019-01-01 10:00:00+09:00,23.36,17.37,17.26,5.4,19.58,10.0,2019-01-01 10:00:00+09:00
2019-01-01 10:05:00+09:00,23.47,17.42,17.3,5.49,19.81,10.0,2019-01-01 10:05:00+09:00
2019-01-01 10:10:00+09:00,23.58,17.47,17.35,5.58,20.04,10.0,2019-01-01 10:10:00+09:00
2019-01-01 10:15:00+09:00,23.69,17.52,17.4,5.68,20.26,10.0,2019-01-01 10:15:00+09:00
2019-01-01 10:20:00+09:00,23.8,17.57,17.45,5.77,20.49,10.0,2019-01-01 10:20:00+09:00
2019-01-01 10:25:00+09:00,23.88,17.62,17.5,5.86,20.72,10.0,2019-01-01 10:25:00+09:00
2019-01-01 10:30:00+09:00,23.97,17.67,17.55,5.95,20.95,10.0,2019-01-01 10:30:00+09:00
2019-01-01 10:35:00+09:00,24.07,17.72,17.6,6.04,21.17,10.0,2019-01-01 10:35:00+09:00
2019-01-01 10:40:00+09:00,24.17,17.77,17.66,6.13,21.4,10.0,2019-01-01 10:40:00+09:00
2019-01-01 10:45:00+09:00,24.27,17.82,17.71,6.23,21.62,10.0,2019-01-01 10:45:00+09:00
2019-01-01 10:50:00+09:00,24.37,17.88,17.77,6.32,21.84,10.0,2019-01-01 10:50:00+09:00
2019-01-01 10:55:00+09:00,24.47,17.93,17.82,6.41,22.06,10.0,2019-01-01 10:55:00+09:00
2019-01-01 11:00:00+09:00,24.57,17.99,17.88,6.5,22.27,10.0,2019-01-01 11:00:00+09:00
2019-01-01 11:05:00+09:00,24.67,18.04,17.94,6.62,22.49,10.0,2019-01-01 11:05:00+09:00
2019-01-01 11:10:00+09:00,24.77,18.1,18.0,6.73,22.7,10.0,2019-01-01 11:10:00+09:00
2019-01-01 11:15:00+09:00,24.86,18.15,18.06,6.85,22.91,10.0,2019-01-01 11:15:00+09:00
2019-01-01 11:20:00+09:00,24.96,18.21,18.12,6.97,23.12,10.0,2019-01-01 11:20:00+09:00
2019-01-01 11:25:00+09:00,25.05,18.26,18.17,7.08,23.32,10.0,2019-01-01 11:25:00+09:00
2019-01-01 11:30:00+09:00,25.14,18.32,18.23,7.2,23.52,10.0,2019-01-01 11:30:00+09:00
2019-01-01 11:35:00+09:00,25.23,18.38,18.29,7.32,23.72,10.0,2019-01-01 11:35:00+09:00
2019-01-01 11:40:00+09:00,25.32,18.43,18.35,7.43,23.91,10.0,2019-01-01 11:40:00+09:00
2019-01-01 11:45:00+09:00,25.41,18.49,18.41,7.55,24.11,10.0,2019-01-01 11:45:00+09:00
2019-01-01 11:50:00+09:00,25.49,18.54,18.47,7.67,24.3,10.0,2019-01-01 11:50:00+09:00
2019-01-01 11:55:00+09:00,25.58,18.6,18.53,7.78,24.49,10.0,2019-01-01 11:55:00+09:00
2019-01-01 12:00:00+09:00,25.66,18.65,18.59,7.9,24.68,10.0,2019-01-01 12:00:00+09:00
2019-01-01 12:05:00+09:00,25.74,18.71,18.65,7.93,24.86,10.0,2019-01-01 12:05:00+09:00
2019-01-01 12:10:00+09:00,25.82,18.77,18.71,7.95,25.04,10.0,2019-01-01 12:10:00+09:00
2019-01-01 12:15:00+09:00,25.9,18.82,18.78,7.98,25.22,10.0,2019-01-01 12:15:00+09:00
2019-01-01 12:20:00+09:00,25.98,18.88,18.84,8.0,25.41,10.0,2019-01-01 12:20:00+09:00
2019-01-01 12:25:00+09:00,26.06,18.94,18.9,8.03,25.58,10.0,2019-01-01 12:25:00+09:00
2019-01-01 12:30:00+09:00,26.13,18.99,18.97,8.05,25.76,10.0,2019-01-01 12:30:00+09:00
2019-01-01 12:35:00+09:00,26.21,19.05,19.03,8.08,25.94,10.0,2019-01-01 12:35:00+09:00
2019-01-01 12:40:00+09:00,26.28,19.11,19.1,8.1,26.11,10.0,2019-01-01 12:40:00+09:00
2019-01-01 12:45:00+09:00,26.35,19.17,19.17,8.13,26.29,10.0,2019-01-01 12:45:00+09:00
2019-01-01 12:50:00+09:00,26.42,19.23,19.23,8.15,26.46,10.0,2019-01-01 12:50:00+09:00
2019-01-01 12:55:00+09:00,26.5,19.29,19.3,8.18,26.63,10.0,2019-01-01 12:55:00+09:00
2019-01-01 13:00:00+09:00,26.57,19.35,19.37,8.2,26.8,10.0,2019-01-01 13:00:00+09:00
2019-01-01 13:05:00+09:00,26.65,19.4,19.44,8.19,26.96,10.0,2019-01-01 13:05:00+09:00
2019-01-01 13:10:00+09:00,26.71,19.46,19.5,8.18,27.13,10.0,2019-01-01 13:10:00+09:00
2019-01-01 13:15:00+09:00,26.78,19.52,19.57,8.18,27.29,10.0,2019-01-01 13:15:00+09:00
2019-01-01 13:20:00+09:00,26.85,19.58,19.64,8.17,27.44,10.0,2019-01-01 13:20:00+09:00
2019-01-01 13:25:00+09:00,26.92,19.64,19.71,8.16,27.6,10.0,2019-01-01 13:25:00+09:00
2019-01-01 13:30:00+09:00,26.99,19.7,19.78,8.15,27.75,10.0,2019-01-01 13:30:00+09:00
2019-01-01 13:35:00+09:00,27.06,19.76,19.85,8.14,27.9,10.0,2019-01-01 13:35:00+09:00
2019-01-01 13:40:00+09:00,27.13,19.82,19.92,8.13,28.05,10.0,2019-01-01 13:40:00+09:00
2019-01-01 13:45:00+09:00,27.21,19.88,19.99,8.13,28.19,10.0,2019-01-01 13:45:00+09:00
2019-01-01 13:50:00+09:00,27.28,19.94,20.06,8.12,28.34,10.0,2019-01-01 13:50:00+09:00
2019-01-01 13:55:00+09:00,27.36,20.0,20.13,8.11,28.48,10.0,2019-01-01 13:55:00+09:00
2019-01-01 14:00:00+09:00,27.43,20.06,20.19,8.1,28.61,10.0,2019-01-01 14:00:00+09:00
2019-01-01 14:05:00+09:00,27.5,20.12,20.26,8.06,28.74,10.0,2019-01-01 14:05:00+09:00
2019-01-01 14:10:00+09:00,27.54,20.18,20.33,8.02,28.86,10.0,2019-01-01 14:10:00+09:00
2019-01-01 14:15:00+09:00,27.57,20.24,20.4,7.98,28.96,10.0,2019-01-01 14:15:00+09:00
2019-01-01 14:20:00+09:00,27.59,20.3,20.46,7.93,29.05,10.0,2019-01-01 14:20:00+09:00
2019-01-01 14:25:00+09:00,27.61,20.35,20.53,7.89,29.13,10.0,2019-01-01 14:25:00+09:00
2019-01-01 14:30:00+09:00,27.61,20.41,20.59,7.85,29.2,10.0,2019-01-01 14:30:00+09:00
2019-01-01 14:35:00+09:00,27.6,20.46,20.65,7.81,29.26,10.0,2019-01-01 14:35:00+09:00
2019-01-01 14:40:00+09:00,27.57,20.52,20.7,7.77,29.31,10.0,2019-01-01 14:40:00+09:00
2019-01-01 14:45:00+09:00,27.54,20.56,20.76,7.72,29.34,10.0,2019-01-01 14:45:00+09:00
2019-01-01 14:50:00+09:00,27.5,20.61,20.81,7.68,29.37,10.0,2019-01-01 14:50:00+09:00
2019-01-01 14:55:00+09:00,27.46,20.66,20.85,7.64,29.39,10.0,2019-01-01 14:55:00+09:00
2019-01-01 15:00:00+09:00,27.4,20.7,20.9,7.6,29.4,10.0,2019-01-01 15:00:00+09:00
2019-01-01 15:05:00+09:00,27.34,20.74,20.94,7.57,29.41,10.0,2019-01-01 15:05:00+09:00
2019-01-01 15:10:00+09:00,27.27,20.78,20.98,7.53,29.4,10.0,2019-01-01 15:10:00+09:00
2019-01-01 15:15:00+09:00,27.18,20.81,21.01,7.5,29.38,10.0,2019-01-01 15:15:00+09:00
2019-01-01 15:20:00+09:00,27.08,20.84,21.04,7.47,29.33,10.0,2019-01-01 15:20:00+09:00
2019-01-01 15:25:00+09:00,26.97,20.87,21.06,7.43,29.28,10.0,2019-01-01 15:25:00+09:00
2019-01-01 15:30:00+09:00,26.85,20.89,21.08,7.4,29.23,10.0,2019-01-01 15:30:00+09:00
2019-01-01 15:35:00+09:00,26.73,20.91,21.09,7.37,29.16,10.0,2019-01-01 15:35:00+09:00
2019-01-01 15:40:00+09:00,26.59,20.93,21.1,7.33,29.08,10.0,2019-01-01 15:40:00+09:00
2019-01-01 15:45:00+09:00,26.45,20.94,21.11,7.3,28.99,10.0,2019-01-01 15:45:00+09:00
2019-01-01 15:50:00+09:00,26.3,20.95,21.11,7.27,28.9,10.0,2019-01-01 15:50:00+09:00
2019-01-01 15:55:00+09:00,26.14,20.96,21.1,7.23,28.79,10.0,2019-01-01 15:55:00+09:00
2019-01-01 16:00:00+09:00,25.97,20.96,21.09,7.2,28.67,10.0,2019-01-01 16:00:00+09:00
2019-01-01 16:05:00+09:00,25.78,20.95,21.08,7.12,28.54,10.0,2019-01-01 16:05:00+09:00
2019-01-01 16:10:00+09:00,25.64,20.95,21.06,7.03,28.41,10.0,2019-01-01 16:10:00+09:00
2019-01-01 16:15:00+09:00,25.49,20.94,21.03,6.95,28.28,10.0,2019-01-01 16:15:00+09:00
2019-01-01 16:20:00+09:00,25.34,20.92,21.0,6.87,28.16,10.0,2019-01-01 16:20:00+09:00
2019-01-01 16:25:00+09:00,25.19,20.9,20.97,6.78,28.03,10.0,2019-01-01 16:25:00+09:00
2019-01-01 16:30:00+09:00,25.05,20.88,20.94,6.7,27.91,10.0,2019-01-01 16:30:00+09:00
2019-01-01 16:35:00+09:00,24.9,20.86,20.9,6.62,27.78,10.0,2019-01-01 16:35:00+09:00
2019-01-01 16:40:00+09:00,24.77,20.83,20.86,6.53,27.66,10.0,2019-01-01 16:40:00+09:00
2019-01-01 16:45:00+09:00,24.63,20.8,20.82,6.45,27.54,10.0,2019-01-01 16:45:00+09:00
2019-01-01 16:50:00+09:00,24.5,20.77,20.78,6.37,27.43,10.0,2019-01-01 16:50:00+09:00
2019-01-01 16:55:00+09:00,24.38,20.73,20.73,6.28,27.32,10.0,2019-01-01 16:55:00+09:00
2019-01-01 17:00:00+09:00,24.26,20.7,20.69,6.2,27.21,10.0,2019-01-01 17:00:00+09:00
2019-01-01 17:05:00+09:00,24.14,20.66,20.64,6.14,27.1,10.0,2019-01-01 17:05:00+09:00
2019-01-01 17:10:00+09:00,24.04,20.63,20.6,6.08,26.99,10.0,2019-01-01 17:10:00+09:00
2019-01-01 17:15:00+09:00,23.94,20.59,20.55,6.02,26.88,10.0,2019-01-01 17:15:00+09:00
2019-01-01 17:20:00+09:00,23.84,20.55,20.51,5.97,26.78,10.0,2019-01-01 17:20:00+09:00
2019-01-01 17:25:00+09:00,23.74,20.51,20.46,5.91,26.68,10.0,2019-01-01 17:25:00+09:00
2019-01-01 17:30:00+09:00,23.65,20.47,20.41,5.85,26.58,10.0,2019-01-01 17:30:00+09:00
2019-01-01 17:35:00+09:00,23.55,20.43,20.36,5.79,26.48,10.0,2019-01-01 17:35:00+09:00
2019-01-01 17:40:00+09:00,23.45,20.39,20.32,5.73,26.38,10.0,2019-01-01 17:40:00+09:00
2019-01-01 17:45:00+09:00,23.36,20.35,20.27,5.67,26.28,10.0,2019-01-01 17:45:00+09:00
2019-01-01 17:50:00+09:00,23.26,20.3,20.22,5.62,26.18,10.0,2019-01-01 17:50:00+09:00
2019-01-01 17:55:00+09:00,23.17,20.26,20.18,5.56,26.08,10.0,2019-01-01 17:55:00+09:00
2019-01-01 18:00:00+09:00,23.07,20.22,20.13,5.5,25.99,10.0,2019-01-01 18:00:00+09:00
2019-01-01 18:05:00+09:00,22.98,20.17,20.08,5.43,25.89,10.0,2019-01-01 18:05:00+09:00
2019-01-01 18:10:00+09:00,22.89,20.13,20.03,5.37,25.8,10.0,2019-01-01 18:10:00+09:00
2019-01-01 18:15:00+09:00,22.8,20.08,19.98,5.3,25.71,10.0,2019-01-01 18:15:00+09:00
2019-01-01 18:20:00+09:00,22.71,20.04,19.94,5.23,25.61,10.0,2019-01-01 18:20:00+09:00
2019-01-01 18:25:00+09:00,22.62,19.99,19.89,5.17,25.52,10.0,2019-01-01 18:25:00+09:00
2019-01-01 18:30:00+09:00,22.53,19.95,19.84,5.1,25.43,10.0,2019-01-01 18:30:00+09:00
2019-01-01 18:35:00+09:00,22.44,19.9,19.79,5.03,25.34,10.0,2019-01-01 18:35:00+09:00
2019-01-01 18:40:00+09:00,22.36,19.86,19.74,4.97,25.25,10.0,2019-01-01 18:40:00+09:00
2019-01-01 18:45:00+09:00,22.27,19.81,19.69,4.9,25.16,10.0,2019-01-01 18:45:00+09:00
2019-01-01 18:50:00+09:00,22.19,19.76,19.64,4.83,25.07,131.0,2019-01-01 18:50:00+09:00
2019-01-01 18:55:00+09:00,22.1,19.71,19.59,4.77,24.98,131.0,2019-01-01 18:55:00+09:00
2019-01-01 19:00:00+09:00,22.03,19.67,19.54,4.7,24.89,131.0,2019-01-01 19:00:00+09:00
2019-01-01 19:05:00+09:00,21.97,19.62,19.49,4.65,24.81,131.0,2019-01-01 19:05:00+09:00
2019-01-01 19:10:00+09:00,21.94,19.57,19.44,4.6,24.72,131.0,2019-01-01 19:10:00+09:00
2019-01-01 19:15:00+09:00,21.9,19.52,19.39,4.55,24.63,133.0,2019-01-01 19:15:00+09:00
2019-01-01 19:20:00+09:00,21.87,19.47,19.35,4.5,24.55,133.0,2019-01-01 19:20:00+09:00
2019-01-01 19:25:00+09:00,21.84,19.42,19.3,4.45,24.46,133.0,2019-01-01 19:25:00+09:00
2019-01-01 19:30:00+09:00,21.82,19.38,19.25,4.4,24.38,133.0,2019-01-01 19:30:00+09:00
2019-01-01 19:35:00+09:00,21.81,19.33,19.2,4.35,24.29,133.0,2019-01-01 19:35:00+09:00
2019-01-01 19:40:00+09:00,21.8,19.28,19.15,4.3,24.21,133.0,2019-01-01 19:40:00+09:00
2019-01-01 19:45:00+09:00,21.79,19.24,19.1,4.25,24.12,133.0,2019-01-01 19:45:00+09:00
2019-01-01 19:50:00+09:00,21.78,19.19,19.06,4.2,24.04,133.0,2019-01-01 19:50:00+09:00
2019-01-01 19:55:00+09:00,21.78,19.15,19.01,4.15,23.96,133.0,2019-01-01 19:55:00+09:00
2019-01-01 20:00:00+09:00,21.78,19.1,18.97,4.1,23.88,134.0,2019-01-01 20:00:00+09:00
